Agg(open=16.89, high=17.13, low=16.89, close=17, volume=22680, vwap=17.0403, timestamp=1685433600000, transactions=122, otc=None)
Agg(open=15.43, high=15.46, low=15.1801, close=15.415, volume=898361, vwap=15.3185, timestamp=1685635200000, transactions=6875, otc=None)
Agg(open=15.415, high=15.6, low=15.4, close=15.5, volume=1289535.0, vwap=15.5141, timestamp=1685638800000, transactions=9989, otc=None)
Agg(open=15.495, high=15.645, low=15.48, close=15.57, volume=992267, vwap=15.5784, timestamp=1685642400000, transactions=9331, otc=None)
Agg(open=15.575, high=15.91, low=15.5725, close=15.88, volume=2824671.0, vwap=15.8013, timestamp=1685646000000, transactions=24049, otc=None)
Agg(open=15.87, high=15.87, low=15.8, close=15.84, volume=44282, vwap=15.8621, timestamp=1685649600000, transactions=44, otc=None)
Agg(open=15.9, high=15.9, low=15.8, close=15.85, volume=12166, vwap=15.8334, timestamp=1685653200000, transactions=30, otc=None)
Agg(open=15.81, high=15.82, low=15.77, close=15.8, volume=7267, vwap=15.8092, timestamp=1685656800000, transactions=25, otc=None)
Agg(open=15.82, high=15.86, low=15.72, close=15.73, volume=11606, vwap=15.7921, timestamp=1685660400000, transactions=69, otc=None)
Agg(open=15.8, high=15.87, low=15.64, close=15.85, volume=50246, vwap=15.7644, timestamp=1685692800000, transactions=397, otc=None)
Agg(open=15.88, high=16.13, low=15.86, close=16.1, volume=64393, vwap=16.0233, timestamp=1685696400000, transactions=316, otc=None)
Agg(open=16.04, high=16.1, low=16.01, close=16.1, volume=35960, vwap=16.0499, timestamp=1685700000000, transactions=179, otc=None)
Agg(open=16.06, high=16.1, low=16.01, close=16.1, volume=38129, vwap=16.0452, timestamp=1685703600000, transactions=288, otc=None)
Agg(open=16.0796, high=16.1, low=15.36, close=15.94, volume=96166, vwap=15.9965, timestamp=1685707200000, transactions=626, otc=None)
Agg(open=15.94, high=16.605, low=15.56, close=15.905, volume=2156856.0, vwap=16.0538, timestamp=1685710800000, transactions=16355, otc=None)
Agg(open=15.9, high=15.95, low=15.26, close=15.41, volume=2987170.0, vwap=15.448, timestamp=1685714400000, transactions=22987, otc=None)
Agg(open=15.405, high=15.53, low=15.1814, close=15.215, volume=2519268.0, vwap=15.3615, timestamp=1685718000000, transactions=16060, otc=None)
Agg(open=15.21, high=15.43, low=15.19, close=15.425, volume=1088480.0, vwap=15.3019, timestamp=1685721600000, transactions=9041, otc=None)
Agg(open=15.425, high=15.56, low=15.38, close=15.405, volume=810973, vwap=15.4648, timestamp=1685725200000, transactions=6135, otc=None)
Agg(open=15.405, high=15.44, low=15.32, close=15.335, volume=1140163.0, vwap=15.3952, timestamp=1685728800000, transactions=5345, otc=None)
Agg(open=15.335, high=15.39, low=15.235, close=15.3, volume=1829143.0, vwap=15.3029, timestamp=1685732400000, transactions=13342, otc=None)
Agg(open=15.32, high=15.32, low=15.26, close=15.28, volume=7441, vwap=15.3047, timestamp=1685736000000, transactions=48, otc=None)
Agg(open=15.26, high=15.3, low=15.25, close=15.3, volume=3447, vwap=15.2614, timestamp=1685739600000, transactions=16, otc=None)
Agg(open=15.3, high=15.32, low=15.24, close=15.32, volume=9519, vwap=15.2926, timestamp=1685743200000, transactions=32, otc=None)
Agg(open=15.3, high=15.33, low=15.3, close=15.3299, volume=8642, vwap=15.3152, timestamp=1685746800000, transactions=39, otc=None)
