Agg(open=25.45, high=25.56, low=25.45, close=25.49, volume=1589, vwap=25.4838, timestamp=1688371200000, transactions=15, otc=None)
Agg(open=22.94, high=22.96, low=22.8, close=22.885, volume=809542, vwap=22.8639, timestamp=1688666400000, transactions=8589, otc=None)
Agg(open=22.89, high=22.89, low=22.53, close=22.57, volume=2156893.0, vwap=22.6705, timestamp=1688670000000, transactions=18832, otc=None)
Agg(open=22.56, high=22.65, low=22.56, close=22.63, volume=68947, vwap=22.5808, timestamp=1688673600000, transactions=230, otc=None)
Agg(open=22.6296, high=22.6699, low=22.6, close=22.6, volume=20505, vwap=22.6426, timestamp=1688677200000, transactions=154, otc=None)
Agg(open=22.62, high=22.64, low=22.58, close=22.63, volume=7841, vwap=22.628, timestamp=1688680800000, transactions=70, otc=None)
Agg(open=22.64, high=22.7, low=22.58, close=22.65, volume=10093, vwap=22.6379, timestamp=1688684400000, transactions=55, otc=None)
Agg(open=22.51, high=23.15, low=22.49, close=22.59, volume=1962, vwap=22.6319, timestamp=1688716800000, transactions=49, otc=None)
Agg(open=22.77, high=22.77, low=22.77, close=22.77, volume=110, vwap=22.77, timestamp=1688720400000, transactions=2, otc=None)
Agg(open=22.71, high=22.72, low=22.7, close=22.7, volume=547, vwap=22.7122, timestamp=1688724000000, transactions=13, otc=None)
Agg(open=22.71, high=22.77, low=22.62, close=22.62, volume=12842, vwap=22.7015, timestamp=1688727600000, transactions=97, otc=None)
Agg(open=22.78, high=22.81, low=22.6, close=22.66, volume=46135, vwap=22.702, timestamp=1688731200000, transactions=348, otc=None)
Agg(open=22.61, high=23, low=22.47, close=22.88, volume=1555946.0, vwap=22.7679, timestamp=1688734800000, transactions=12268, otc=None)
Agg(open=22.91, high=22.915, low=22.545, close=22.755, volume=1483223.0, vwap=22.6977, timestamp=1688738400000, transactions=12814, otc=None)
Agg(open=22.75, high=22.8199, low=22.4884, close=22.62, volume=998207, vwap=22.6456, timestamp=1688742000000, transactions=8550, otc=None)
Agg(open=22.62, high=22.775, low=22.575, close=22.7099, volume=572043, vwap=22.6729, timestamp=1688745600000, transactions=5145, otc=None)
Agg(open=22.705, high=22.835, low=22.66, close=22.69, volume=598187, vwap=22.7626, timestamp=1688749200000, transactions=5335, otc=None)
Agg(open=22.69, high=22.78, low=22.64, close=22.67, volume=414003, vwap=22.7018, timestamp=1688752800000, transactions=4813, otc=None)
Agg(open=22.665, high=22.72, low=22.48, close=22.57, volume=1177474.0, vwap=22.5822, timestamp=1688756400000, transactions=10500, otc=None)
Agg(open=22.57, high=22.6, low=22.54, close=22.57, volume=38675, vwap=22.5713, timestamp=1688760000000, transactions=111, otc=None)
Agg(open=22.55, high=22.59, low=22.55, close=22.5899, volume=8647, vwap=22.5781, timestamp=1688763600000, transactions=48, otc=None)
Agg(open=22.59, high=22.6485, low=22.58, close=22.6485, volume=1564, vwap=22.5997, timestamp=1688767200000, transactions=17, otc=None)
Agg(open=22.62, high=22.65, low=22.6, close=22.6, volume=8241, vwap=22.6238, timestamp=1688770800000, transactions=34, otc=None)
