Agg(open=13.59, high=13.61, low=13.54, close=13.54, volume=2811, vwap=13.5765, timestamp=1682928000000, transactions=18, otc=None)
Agg(open=13.85, high=13.88, low=13.84, close=13.8401, volume=22205, vwap=13.8505, timestamp=1682978400000, transactions=48, otc=None)
Agg(open=13.8683, high=13.8699, low=13.84, close=13.85, volume=8638, vwap=13.8507, timestamp=1682982000000, transactions=43, otc=None)
Agg(open=13.8, high=13.89, low=13.8, close=13.89, volume=5841, vwap=13.8716, timestamp=1683018000000, transactions=13, otc=None)
Agg(open=13.86, high=13.87, low=13.86, close=13.87, volume=500, vwap=13.868, timestamp=1683021600000, transactions=3, otc=None)
Agg(open=13.85, high=13.89, low=13.85, close=13.87, volume=6193, vwap=13.8756, timestamp=1683025200000, transactions=32, otc=None)
Agg(open=13.8601, high=13.89, low=13.8, close=13.82, volume=245660, vwap=13.8745, timestamp=1683028800000, transactions=212, otc=None)
Agg(open=13.81, high=13.87, low=13.69, close=13.7894, volume=2546096.0, vwap=13.7712, timestamp=1683032400000, transactions=8640, otc=None)
Agg(open=13.785, high=13.8, low=13.53, close=13.555, volume=4052980.0, vwap=13.6388, timestamp=1683036000000, transactions=16183, otc=None)
Agg(open=13.555, high=13.76, low=13.52, close=13.725, volume=3495168.0, vwap=13.6513, timestamp=1683039600000, transactions=11906, otc=None)
Agg(open=13.725, high=13.755, low=13.65, close=13.695, volume=1959308.0, vwap=13.7041, timestamp=1683043200000, transactions=7252, otc=None)
Agg(open=13.695, high=13.79, low=13.64, close=13.765, volume=1624783.0, vwap=13.7035, timestamp=1683046800000, transactions=5978, otc=None)
Agg(open=13.77, high=13.77, low=13.665, close=13.71, volume=1644318.0, vwap=13.7132, timestamp=1683050400000, transactions=7153, otc=None)
Agg(open=13.7, high=13.81, low=13.685, close=13.76, volume=4697386.0, vwap=13.7624, timestamp=1683054000000, transactions=17216, otc=None)
Agg(open=13.77, high=13.79, low=13.74, close=13.74, volume=196053, vwap=13.7644, timestamp=1683057600000, transactions=136, otc=None)
Agg(open=13.74, high=13.75, low=13.7, close=13.71, volume=13729, vwap=13.7261, timestamp=1683061200000, transactions=43, otc=None)
Agg(open=13.71, high=13.73, low=13.71, close=13.72, volume=3476, vwap=13.7215, timestamp=1683064800000, transactions=13, otc=None)
Agg(open=13.72, high=13.76, low=13.71, close=13.76, volume=8538, vwap=13.7207, timestamp=1683068400000, transactions=22, otc=None)
Agg(open=13.77, high=13.77, low=13.62, close=13.67, volume=9964, vwap=13.7018, timestamp=1683100800000, transactions=33, otc=None)
Agg(open=13.74, high=13.76, low=13.74, close=13.76, volume=716, vwap=13.7524, timestamp=1683104400000, transactions=6, otc=None)
Agg(open=13.75, high=13.78, low=13.75, close=13.77, volume=2808, vwap=13.7618, timestamp=1683108000000, transactions=7, otc=None)
Agg(open=13.78, high=13.79, low=13.76, close=13.78, volume=4590, vwap=13.7821, timestamp=1683111600000, transactions=28, otc=None)
Agg(open=13.7112, high=13.79, low=13.71, close=13.75, volume=28393, vwap=13.768, timestamp=1683115200000, transactions=127, otc=None)
Agg(open=13.74, high=13.9399, low=13.68, close=13.8101, volume=1830124.0, vwap=13.8016, timestamp=1683118800000, transactions=7378, otc=None)
Agg(open=13.82, high=13.96, low=13.775, close=13.96, volume=3153003.0, vwap=13.8598, timestamp=1683122400000, transactions=10701, otc=None)
Agg(open=13.9503, high=13.955, low=13.69, close=13.725, volume=2706878.0, vwap=13.7932, timestamp=1683126000000, transactions=9717, otc=None)
Agg(open=13.7209, high=13.79, low=13.72, close=13.765, volume=1057274.0, vwap=13.7519, timestamp=1683129600000, transactions=4768, otc=None)
Agg(open=13.765, high=13.84, low=13.72, close=13.84, volume=1611154.0, vwap=13.7858, timestamp=1683133200000, transactions=5764, otc=None)
Agg(open=13.83, high=14.005, low=13.78, close=13.97, volume=3631489.0, vwap=13.918, timestamp=1683136800000, transactions=15856, otc=None)
Agg(open=13.98, high=14.0381, low=13.75, close=13.79, volume=5580293.0, vwap=13.8346, timestamp=1683140400000, transactions=22649, otc=None)
Agg(open=13.79, high=13.8297, low=13.76, close=13.76, volume=114042, vwap=13.7911, timestamp=1683144000000, transactions=161, otc=None)
Agg(open=13.7699, high=13.77, low=13.75, close=13.76, volume=26139, vwap=13.7575, timestamp=1683147600000, transactions=49, otc=None)
Agg(open=13.75, high=13.75, low=13.69, close=13.71, volume=45081, vwap=13.7205, timestamp=1683151200000, transactions=86, otc=None)
Agg(open=13.71, high=13.76, low=13.71, close=13.72, volume=31518, vwap=13.7342, timestamp=1683154800000, transactions=64, otc=None)
Agg(open=13.76, high=13.76, low=13.6, close=13.6, volume=39147, vwap=13.6875, timestamp=1683187200000, transactions=32, otc=None)
Agg(open=13.71, high=13.71, low=13.71, close=13.71, volume=300, vwap=13.7127, timestamp=1683190800000, transactions=2, otc=None)
Agg(open=13.7, high=13.7, low=13.65, close=13.65, volume=487, vwap=13.6823, timestamp=1683194400000, transactions=7, otc=None)
Agg(open=13.69, high=13.73, low=13.65, close=13.73, volume=12757, vwap=13.6943, timestamp=1683198000000, transactions=57, otc=None)
Agg(open=13.6981, high=13.76, low=13.65, close=13.75, volume=93156, vwap=13.7165, timestamp=1683201600000, transactions=205, otc=None)
Agg(open=13.74, high=13.8893, low=13.48, close=13.5, volume=2729579.0, vwap=13.6729, timestamp=1683205200000, transactions=9960, otc=None)
Agg(open=13.49, high=13.53, low=13.35, close=13.3821, volume=4226494.0, vwap=13.4244, timestamp=1683208800000, transactions=17464, otc=None)
Agg(open=13.3899, high=13.5751, low=13.37, close=13.405, volume=4269252.0, vwap=13.4926, timestamp=1683212400000, transactions=14296, otc=None)
Agg(open=13.41, high=13.5, low=13.38, close=13.492, volume=2198318.0, vwap=13.436, timestamp=1683216000000, transactions=8112, otc=None)
Agg(open=13.5, high=13.55, low=13.47, close=13.5094, volume=2020730.0, vwap=13.5087, timestamp=1683219600000, transactions=7499, otc=None)
Agg(open=13.5095, high=13.55, low=13.43, close=13.475, volume=1578699.0, vwap=13.4962, timestamp=1683223200000, transactions=6338, otc=None)
Agg(open=13.48, high=13.54, low=13.44, close=13.52, volume=4345430.0, vwap=13.5071, timestamp=1683226800000, transactions=16040, otc=None)
Agg(open=13.51, high=13.53, low=13.46, close=13.49, volume=137874, vwap=13.5074, timestamp=1683230400000, transactions=144, otc=None)
Agg(open=13.49, high=13.51, low=13.47, close=13.51, volume=8387, vwap=13.4863, timestamp=1683234000000, transactions=46, otc=None)
Agg(open=13.5, high=13.53, low=13.5, close=13.51, volume=10316, vwap=13.5128, timestamp=1683237600000, transactions=35, otc=None)
Agg(open=13.53, high=13.56, low=13.51, close=13.55, volume=20139, vwap=13.5426, timestamp=1683241200000, transactions=32, otc=None)
Agg(open=13.46, high=13.55, low=13.46, close=13.55, volume=3133, vwap=13.5175, timestamp=1683273600000, transactions=6, otc=None)
Agg(open=13.61, high=13.74, low=13.38, close=13.42, volume=12817, vwap=13.5574, timestamp=1683277200000, transactions=44, otc=None)
Agg(open=13.57, high=13.61, low=13.57, close=13.59, volume=3276, vwap=13.5959, timestamp=1683280800000, transactions=16, otc=None)
Agg(open=13.6, high=13.64, low=13.59, close=13.63, volume=9925, vwap=13.6097, timestamp=1683284400000, transactions=42, otc=None)
Agg(open=13.5909, high=13.69, low=13.51, close=13.6, volume=111959, vwap=13.6324, timestamp=1683288000000, transactions=268, otc=None)
Agg(open=13.66, high=13.79, low=13.625, close=13.7201, volume=2738279.0, vwap=13.7243, timestamp=1683291600000, transactions=8840, otc=None)
Agg(open=13.721, high=13.95, low=13.695, close=13.87, volume=4070885.0, vwap=13.8445, timestamp=1683295200000, transactions=14017, otc=None)
Agg(open=13.87, high=13.91, low=13.77, close=13.805, volume=2213145.0, vwap=13.8382, timestamp=1683298800000, transactions=9007, otc=None)
Agg(open=13.805, high=13.9, low=13.78, close=13.85, volume=2227020.0, vwap=13.843, timestamp=1683302400000, transactions=7228, otc=None)
Agg(open=13.845, high=13.925, low=13.84, close=13.88, volume=1993842.0, vwap=13.8669, timestamp=1683306000000, transactions=7077, otc=None)
Agg(open=13.89, high=13.95, low=13.875, close=13.93, volume=1606167.0, vwap=13.9179, timestamp=1683309600000, transactions=6338, otc=None)
Agg(open=13.935, high=13.95, low=13.84, close=13.85, volume=4466833.0, vwap=13.8852, timestamp=1683313200000, transactions=15877, otc=None)
Agg(open=13.87, high=13.878, low=13.84, close=13.87, volume=68129, vwap=13.8687, timestamp=1683316800000, transactions=59, otc=None)
Agg(open=13.8508, high=13.86, low=13.83, close=13.8499, volume=5613, vwap=13.8479, timestamp=1683320400000, transactions=28, otc=None)
Agg(open=13.84, high=13.85, low=13.83, close=13.85, volume=3353, vwap=13.8467, timestamp=1683324000000, transactions=23, otc=None)
Agg(open=13.85, high=13.85, low=13.82, close=13.85, volume=7199, vwap=13.8335, timestamp=1683327600000, transactions=45, otc=None)
