Agg(open=15.07, high=15.07, low=15.07, close=15.07, volume=600, vwap=15.07, timestamp=1678093200000, transactions=7, otc=None)
Agg(open=14.975, high=15.08, low=14.97, close=15.0201, volume=207347, vwap=15.0276, timestamp=1678208400000, transactions=1794, otc=None)
Agg(open=15.02, high=15.0291, low=14.952, close=14.955, volume=177194, vwap=14.9841, timestamp=1678212000000, transactions=1739, otc=None)
Agg(open=14.96, high=14.99, low=14.94, close=14.945, volume=238073, vwap=14.9561, timestamp=1678215600000, transactions=2091, otc=None)
Agg(open=14.95, high=15.06, low=14.94, close=15.03, volume=510770, vwap=15.0247, timestamp=1678219200000, transactions=4579, otc=None)
Agg(open=15.04, high=15.17, low=15, close=15, volume=37068, vwap=15.0422, timestamp=1678222800000, transactions=39, otc=None)
Agg(open=15.04, high=15.14, low=15.02, close=15.02, volume=2101, vwap=15.054, timestamp=1678226400000, transactions=9, otc=None)
Agg(open=15.14, high=15.14, low=15.14, close=15.14, volume=150, vwap=15.1387, timestamp=1678233600000, transactions=2, otc=None)
Agg(open=15.0516, high=15.15, low=15.05, close=15.05, volume=847, vwap=15.0782, timestamp=1678280400000, transactions=7, otc=None)
Agg(open=15.1, high=15.12, low=14.88, close=14.915, volume=252022, vwap=14.9715, timestamp=1678284000000, transactions=1774, otc=None)
Agg(open=14.91, high=14.95, low=14.81, close=14.812, volume=369145, vwap=14.8883, timestamp=1678287600000, transactions=3068, otc=None)
Agg(open=14.815, high=14.85, low=14.71, close=14.78, volume=314737, vwap=14.7878, timestamp=1678291200000, transactions=2434, otc=None)
Agg(open=14.775, high=14.795, low=14.66, close=14.6799, volume=290455, vwap=14.7162, timestamp=1678294800000, transactions=2160, otc=None)
Agg(open=14.675, high=14.68, low=14.515, close=14.515, volume=350510, vwap=14.5829, timestamp=1678298400000, transactions=2927, otc=None)
Agg(open=14.518, high=14.63, low=14.515, close=14.615, volume=287149, vwap=14.5864, timestamp=1678302000000, transactions=2760, otc=None)
Agg(open=14.62, high=14.8, low=14.59, close=14.8, volume=775340, vwap=14.7149, timestamp=1678305600000, transactions=5586, otc=None)
Agg(open=14.8, high=14.8, low=14.75, close=14.75, volume=50084, vwap=14.7995, timestamp=1678309200000, transactions=26, otc=None)
Agg(open=14.8, high=14.82, low=14.8, close=14.8, volume=1475, vwap=14.8061, timestamp=1678363200000, transactions=17, otc=None)
Agg(open=14.7999, high=14.82, low=14.79, close=14.82, volume=4858, vwap=14.8013, timestamp=1678366800000, transactions=33, otc=None)
Agg(open=14.85, high=14.85, low=14.64, close=14.73, volume=267619, vwap=14.7354, timestamp=1678370400000, transactions=1854, otc=None)
Agg(open=14.735, high=14.7786, low=14.51, close=14.51, volume=358416, vwap=14.6437, timestamp=1678374000000, transactions=2814, otc=None)
Agg(open=14.51, high=14.52, low=14.41, close=14.49, volume=461539, vwap=14.4664, timestamp=1678377600000, transactions=3564, otc=None)
Agg(open=14.49, high=14.52, low=14.44, close=14.46, volume=358413, vwap=14.4817, timestamp=1678381200000, transactions=2518, otc=None)
Agg(open=14.46, high=14.465, low=14.29, close=14.2999, volume=415898, vwap=14.3868, timestamp=1678384800000, transactions=3508, otc=None)
Agg(open=14.29, high=14.2999, low=14.22, close=14.24, volume=413102, vwap=14.2511, timestamp=1678388400000, transactions=3100, otc=None)
Agg(open=14.2425, high=14.2762, low=14.09, close=14.115, volume=1146037.0, vwap=14.1738, timestamp=1678392000000, transactions=7561, otc=None)
Agg(open=14.11, high=14.11, low=14.11, close=14.11, volume=26930, vwap=14.1101, timestamp=1678395600000, transactions=33, otc=None)
Agg(open=14.15, high=14.23, low=14.15, close=14.23, volume=3094, vwap=14.1966, timestamp=1678399200000, transactions=11, otc=None)
Agg(open=14.23, high=14.23, low=14.22, close=14.22, volume=1186, vwap=14.2275, timestamp=1678402800000, transactions=6, otc=None)
Agg(open=14.23, high=14.23, low=14.15, close=14.15, volume=2200, vwap=14.1936, timestamp=1678406400000, transactions=3, otc=None)
Agg(open=13.75, high=13.75, low=13.75, close=13.75, volume=749, vwap=13.8107, timestamp=1678438800000, transactions=24, otc=None)
Agg(open=13.76, high=13.76, low=13.71, close=13.71, volume=402, vwap=13.737, timestamp=1678442400000, transactions=26, otc=None)
Agg(open=13.84, high=13.84, low=13.71, close=13.71, volume=2940, vwap=13.7615, timestamp=1678449600000, transactions=31, otc=None)
Agg(open=13.87, high=14.6, low=13.6, close=13.68, volume=69542, vwap=13.684, timestamp=1678453200000, transactions=153, otc=None)
Agg(open=13.67, high=13.68, low=13.08, close=13.275, volume=918919, vwap=13.3926, timestamp=1678456800000, transactions=5207, otc=None)
Agg(open=13.27, high=13.45, low=13.2693, close=13.43, volume=729747, vwap=13.3549, timestamp=1678460400000, transactions=5270, otc=None)
Agg(open=13.4357, high=13.57, low=13.4, close=13.415, volume=520406, vwap=13.4959, timestamp=1678464000000, transactions=3651, otc=None)
Agg(open=13.41, high=13.44, low=13.215, close=13.225, volume=449142, vwap=13.3581, timestamp=1678467600000, transactions=3589, otc=None)
Agg(open=13.225, high=13.24, low=12.93, close=12.9657, volume=620515, vwap=13.071, timestamp=1678471200000, transactions=4647, otc=None)
Agg(open=12.97, high=13.2399, low=12.94, close=13.2011, volume=673810, vwap=13.092, timestamp=1678474800000, transactions=4383, otc=None)
Agg(open=13.205, high=13.23, low=13.11, close=13.16, volume=1073786.0, vwap=13.1583, timestamp=1678478400000, transactions=6562, otc=None)
Agg(open=13.15, high=13.2, low=13.1, close=13.2, volume=40775, vwap=13.1494, timestamp=1678482000000, transactions=30, otc=None)
Agg(open=13.15, high=13.2, low=13.15, close=13.2, volume=3034, vwap=13.1516, timestamp=1678485600000, transactions=8, otc=None)
Agg(open=13.2, high=13.2, low=13.19, close=13.2, volume=2959, vwap=13.1954, timestamp=1678489200000, transactions=6, otc=None)
Agg(open=13.25, high=13.25, low=13.25, close=13.25, volume=2516, vwap=13.25, timestamp=1678492800000, transactions=1, otc=None)
